"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?","Let's reason step by step. The face value of the bond is $100, so that must be its current price as well.",$100,$104.29,$96.71,$97.33,D
A company should recognize goodwill in its balance sheet at which of the following points?,"Let's reason step by step. Goodwill arises when the fair market value of a company's assets exceeds their book value, indicating an intangible value associated with the company.",Costs have been incurred in the development of goodwill.,Goodwill has been created in the purchase of a business.,The company expects a future benefit from the creation of goodwill.,The fair market value of the company’s assets exceeds the book value of the company’s assets.,B
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,"Let's reason step by step. Since there's a reasonable possibility of an unfavorable outcome with a range of potential damages, Stark should accrue the minimum amount of $100,000 as a contingent liability and disclose the full range.",$100000 $100000 - $150000,$100000 $150000,$0 $100000 - $150000,$0 $150000,C
During the year Verity Co. purchased $200000 of Otra Co. bonds at par and $50000 of U.S. Treasury bills. Verity classified the Otra bonds as available-for-sale securities and the Treasury bills as cash equivalents. In Verity's statement of cash flows what amount should it report as net cash used in investing activities?,"Let's reason step by step. Investing activities involve both bonds and cash equivalents, so we need to add the purchase of Otra bonds ($200,000) and Treasury bills ($50,000) to get $250,000.",$0,"$150,000","$200,000",250000,C
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's","Let's reason step by step. The cost of equity is determined by factors like the risk-free rate and the company's beta, which are not directly affected by changes in inflation, so the cost of equity should remain stable.",Stock price will likely decrease.,Cost of equity will likely remain stable.,Cost of equity will likely decrease.,Stock price will likely remain stable.,C
On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership?,"Let's reason step by step. Since Stone sold his entire interest to Taylor, the composition of the partnership changed significantly, leading to the termination of Studio as of April 9.",Studio terminated as of January 1.,Studio terminated as of April 9.,Studio terminated as of December 31.,Studio did not terminate.,D
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at","Let's reason step by step. The historical cost principle dictates that assets should be recorded at their original cost, so plan investments should be reported at their historical cost.",Fair value.,Historical cost.,Net realizable value.,Lower of historical cost or market.,A
Which of the following statements is correct as it relates to changes in accounting estimates?,"Let's reason step by step. Changes in accounting estimates are typically applied retrospectively, meaning they are applied to prior periods as if the new estimate had always been used.",Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.","Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,C
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?","Let's reason step by step. Since the seller knows the particular purpose for which the buyer will use the goods and is a merchant in such goods, the implied warranty of fitness for a particular purpose automatically applies.",The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,C
An auditor decides to use the blank form of positive accounts receivable confirmation. The auditor should be aware that the blank form may be ineffective because,"Let's reason step by step. Blank confirmation forms might not provide an equal opportunity for all accounts to be selected, potentially skewing the results towards accounts with balances.",All accounts do not have an equal opportunity to be selected for confirmation.,Accounts unconfirmed may have already been written off as uncollectible.,Few responses may occur because more effort is required of recipients.,Accounts actually confirmed may not be representative of the population.,C
"Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. What are its sales?","Let's reason step by step. Sales can be calculated by multiplying the return on assets (8%) by the total assets ($300,000), resulting in sales of $24,000, which when annualized gives $1,500,000.","$3,750,000.00","$480,000","$300,000","$1,500,000",B
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should","Let's reason step by step. Reissuing the report implies a need to ensure the client's financial stability, which includes verifying their adherence to debt and loan agreements to assess potential risks.",Obtain a letter of representation from the former client's management.,Make inquiries of the former client's attorney regarding pending litigation.,Review the former client's records to verify its compliance with debt and loan agreements.,Consider whether there is substantial doubt about the former client's ability to continue as a going concern.,A
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he","Let's reason step by step. Since Joe is acting as a tax return preparer for the trust, he should receive compensation for his services, which would then allow him to sign the return.",Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is not considered a tax return preparer.,May not sign the return unless he receives additional compensation for the tax return.,Is considered a tax return preparer because his father is the grantor of the trust.,B
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,"Let's reason step by step. Both trust funds are dedicated to the library, which is a permanent institution, so they should both be classified as permanent trust funds.",Permanent Permanent,Permanent Special revenue,Special revenue Permanent,Special revenue Special revenue,B
"Under Treasury Circular 230, in which of the following situations is a CPA prohibited from giving written advice concerning one or more federal tax issues?","Let's reason step by step.  A CPA can reasonably rely on the client's representations, which includes the assumption that the tax return might not be audited, thus influencing the level of scrutiny in the advice.",The CPA takes into account the possibility that a tax return will not be audited.,The CPA reasonably relies upon representations of the client.,The CPA considers all relevant facts that are known,The CPA takes into consideration assumptions about future events related to the relevant facts,A
A company that produces a single product using a continuous process had no work in process on April 1. During the month of April 10000 units were started and 9000 completed units were transferred. The ending work-in-process inventory was complete as to materials and 50% complete as to conversion. The cost of direct materials was $114000 and the cost of direct labor amounted to $38000. Manufacturing overhead is assigned at the rate of 50% of direct materials. For the purpose of determining the cost of goods manufactured in April what is the cost per equivalent whole unit?,"Let's reason step by step. Since 9,000 units were completed and the total cost is the sum of materials, labor, and overhead, we can simply divide the total cost by the number of completed units to get the cost per unit.",$23.22,$21.40,$20.90,15.4,B
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,"Let's reason step by step. Issuing more stock means the company has more capital, which increases both total debt and total assets, so both ratios should increase.",Increase Increase,Increase Decrease,Decrease Increase,Decrease Decrease,C
Which of the following matters does an auditor usually include in the engagement letter?,"Let's reason step by step. The engagement letter outlines the scope of the audit, so it should include the specific analytical procedures the auditor intends to perform.",Arrangements regarding fees and billing.,Analytical procedures that the auditor plans to perform.,Indications of negative cash flows from operating activities.,Identification of working capital deficiencies.,A
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?","Let's reason step by step. For an offer to be valid, it must have a clear expiration date, otherwise, it can be considered open-ended and therefore not a binding agreement.",No contract was formed because the offer failed to state an expiration date.,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands mailed the acceptance to Jackson,D
Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations?,"Let's reason step by step. The double declining balance method depreciates the asset quickly, so after two years, it should have reached its salvage value of $60,000.","$60,000","$61,250","$78,750",80000,C
Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification?,"Let's reason step by step. The FASB provides guidance through various publications, and a staff accounting bulletin would be the appropriate document for proposing amendments to the Accounting Standards Codification.",A proposed statement of position.,A proposed accounting standards update.,A proposed accounting research bulletin.,A proposed staff accounting bulletin.,B
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,"Let's reason step by step. A complex electronic order processing system is inherently difficult to control due to its intricate nature, making it an inherent limitation to internal control.",The ineffectiveness of the entity's audit committee.,Collusion of employees in circumventing internal controls.,The lack of resources to monitor internal controls.,The complexity of the entity's electronic order processing system.,B
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,"Let's reason step by step. To prove fraud, the client must demonstrate they were not negligent in relying on the accountant's misrepresentation and that they suffered a loss as a result.",Material misrepresentation and breach of contract.,Freedom from contributory negligence and loss.,Scienter and justifiable reliance.,Intent to deceive and privity.,C
The fixed assets and related depreciation of a company are currently tracked on a password-protected spreadsheet. The information technology governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included because the current system seems to be working properly. What long-term solution should the committee recommend?,Let's reason step by step. A dedicated fixed asset program would offer specialized features and avoid potential compatibility issues with the new enterprise system.,Continuing to use the current spreadsheet process because there have been no issues in this area.,Developing a new fixed asset system to manage the assets and related depreciation,Purchasing a stand-alone fixed asset program for managing the assets and related depreciation,Adopting the fixed asset module of the new system for integration.,D
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","Let's reason step by step. Since the stock's original basis was $40,000 and it was sold for $36,000, the child incurred a $4,000 loss.","$4,000 loss.",No gain or loss.,"$6,000 gain.","$36,000 gain.",B
Which of the following is a major difference between the just-in-time (JIT) and traditional approaches to manufacturing?,"Let's reason step by step. JIT aims for efficiency and cost reduction, which is best achieved through centralized purchasing decisions that optimize inventory levels.",The JIT approach usually involves a large number of suppliers while traditional approaches usually involve only a small number of suppliers.,The JIT approach requires centralized purchasing while traditional approaches encourage purchasing decisions by production employees.,The JIT approach uses a push-through system while traditional approaches use a pull-through system.,The JIT approach operates with low inventory levels while traditional approaches may operate with high inventory levels.,D
"A practitioner is engaged to express an opinion on management’s assertion that the square footage of a warehouse offered for sale is 150,000 square feet. The practitioner should refer to which of the following sources for professional guidance?","Let's reason step by step. Since the engagement involves expressing an opinion on a financial aspect of the warehouse, the practitioner should refer to Statements on Auditing Standards for guidance.",Statements on Auditing Standards,Statements on Standards for Attestation Engagements,Statements on Standards for Accounting and Review Services,Statements on Standards for Consulting Services,B
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,"Let's reason step by step. Quality control ensures the firm's adherence to ethical and professional standards, which includes safeguarding client assets from potential misuse or misappropriation.",Engagement performance.,Risk analysis.,Safeguarding of assets.,Information processing.,A
"BackInSoon, Inc., has estimated that a proposed project's 10-year annual net cash benefit, received each year end, will be $2,500 with an additional terminal benefit of $5,000 at the end of the tenth year. Assuming that these cash inflows satisfy exactly BackInSoon's required rate of return of 8 percent, calculate the initial cash outlay. (Hint: With a desired IRR of 8%, use the IRR formula: ICO = discounted cash flows.)","Let's reason step by step. Using the IRR formula and considering the annual cash benefit and terminal benefit, the initial cash outlay should be around $16,775.","$16,775","$19,090","$25,000","$30,000",B
Sussman Co. prepared cash-basis financial statements for the month ended January 31. A summary of Sussman's January activities follows: Credit sales of $5600. Collections of $1900 relating to January credit sales. Accrued salaries of $1200. By what amount will Sussman's cash-basis income for the month ended January 31 increase as a result of restating these activities to the accrual basis of accounting?,"Let's reason step by step. To restate to accrual basis, we add credit sales and collections, then subtract accrued salaries, resulting in a $4,400 increase in income.","$2,500","$3,700","$4,400",4900,A
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,"Let's reason step by step. For accurate financial reporting, the accounting methods used for tax purposes must also be applied to financial statements, so the LIFO method should be used for both.","In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",D
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment?","Let's reason step by step. To test the existence of property, plant, and equipment, the auditor needs to verify that the depreciation expense is calculated accurately and consistently across different assets.","Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.",Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.,Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.,Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.,A
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to","Let's reason step by step. By comprehending the design of internal control activities, the auditor can readily determine the level of control risk and document it accordingly.",Identify the types of potential misstatements that could occur.,Assess the operational efficiency of internal control.,Determine whether controls have been circumvented by collusion.,Document the assessed level of control risk.,A
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest?","Let's reason step by step. Skinner's basis in the partnership interest should include the fair market value of the land contributed, which is $20,000, along with the cash contribution and a share of the partnership's liabilities.","$27,000","$21,000","$19,000","$13,000",D
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?","Let's reason step by step. Since the accountant lacks experience with weather hedges, there's a potential conflict of interest that could compromise their objectivity in recommending the appropriate accounting treatment.",Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"Refuse to conduct the research and make a recommendation, because of insufficient experience.","Refuse to conduct the research and make a recommendation, because of a conflict of interest.",Agree with the accounting treatment recommended by the company’s hedge fund trader.,A
A company has a 22% investment in another company that it accounts for using the equity method. Which of the following disclosures should be included in the company’s annual financial statements?,"Let's reason step by step. To provide transparency, the company's annual financial statements should clearly state the rationale behind investing in the investee company and its expected impact on the company's financial performance.",The names and ownership percentages of the other stockholders in the investee company.,The reason for the company’s decision to invest in the investee company.,The company’s accounting policy for the investment.,Whether the investee company is involved in any litigation.,C
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be?","Let's reason step by step. If the yield on a five-year bond is higher than that of a ten-year bond, it indicates a consistent increase in yields as maturity increases, suggesting an upward-sloping yield curve.",upward sloping,3% at −5,4% at −10,downward sloping,D
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?","Let's reason step by step. Beta is calculated by dividing the covariance between the stock and the market index by the product of their standard deviations, which in this case would be 88 / (19% * 14%).",0.24,0.35,0.245,0.45,D
Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting?,"Let's reason step by step. The disclosure of unresolved litigation and contingent liabilities by management raises concerns about potential attempts to conceal negative financial information, increasing the risk of fraudulent financial reporting.",The audit committee's approval of the initial selection of accounting principles.,A lack of competition in the entity's industry accompanied by increasing profit margins.,Management's disclosure of unresolved litigation and contingent liabilities.,Year-end adjustments by the entity that significantly affect financial results.,D
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","Let's reason step by step. To calculate the direct labor rate variance, we need to consider the difference between the actual labor hours used and the standard labor hours allowed, multiplied by the difference between the actual and standard labor rates.","$18,000","$22,500","$25,000","$40,500",B
"One hundred years ago, your great-great-grandmother invested $100 at 5% yearly interest. What is the investment worth today?","Let's reason step by step. With simple interest at 5% per year, the investment would grow by $5 each year, resulting in a total value of $600 after 100 years.","$13,000",$600,"$15,000","$28,000",A
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,"Let's reason step by step. If the CPA can demonstrate that they were unaware of the specific law or regulation they allegedly violated, it can serve as a valid defense against negligence claims.",Due care.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,A
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,"Let's reason step by step. To address the departure from GAAP, the accountant should include a separate paragraph in the report explaining the rationale behind recording assets at historical cost and why it is the preferred method under GAAP.",Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,C
Which of the following methods should be used to account for research and development costs with no alternative future use?,"Let's reason step by step. Research and development costs represent investments in future economic benefits, so they should be capitalized as assets on the balance sheet and amortized over their useful lives.",Charging all costs to expense when incurred.,Capitalizing all costs when incurred.,Capitalizing costs specified by management and charging all other costs to expense.,Accumulating all costs in a separate component of stockholders' equity until the existence of future benefits can be determined.,A
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,"Let's reason step by step. To correct the error, Holt Co. should increase depreciation expense by $40,000 in the current year to reflect the previously unrecorded depreciation.",As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $40000.,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,B
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,"Let's reason step by step. As a cosigner, Brown's liability is secondary to Royal's, meaning State Bank must first exhaust all efforts to collect from Royal before seeking payment from Brown.",Liable to pay State on the due date of the note.,Liable to pay State only if State first seeks payment from Royal.,Not liable to pay State because Royal's incompetency discharges Royal as a surety.,Not liable to pay State unless Brown was a compensated surety.,A
"As of December 1, year 2, a company obtained a $1,000,000 line of credit maturing in one year on which it has drawn $250,000, a $750,000 secured note due in five annual installments, and a $300,000 three-year balloon note. The company has no other liabilities. How should the company’s debt be presented in its classified balance sheet on December 31, year 2 if no debt repayments were made in December?","Let's reason step by step. Since all the liabilities are due within one year, they should be classified as current liabilities on the balance sheet, totaling $1,000,000.","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $1,550,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $500,000; long-term liabilities of $800,000",C
"A company has just issued convertible bonds with $1,000 par value and a conversion ratio of 40. Which of the following is most likely to be the market price per share of the company's common stock at present?","Let's reason step by step. With a conversion ratio of 40, each convertible bond can be exchanged for 40 shares of common stock, indicating a market price per share above $30.",Under $25.,$25.00,Between $25 and $30.,Above $30.,A
Parent gave securities with an adjusted basis of $10000 and fair market value of $9000 to a child. Later the child sold the securities for $7000. What is the child's basis for the securities sold?,"Let's reason step by step. The child's basis in the securities is determined by the selling price, which is $7,000, as this represents the child's actual investment in the securities.","$10,000","$9,000","$7,000",0,B
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?","Let's reason step by step. Since the correlation between the securities is negative, the portfolio's standard deviation will be lower than the weighted average of the individual standard deviations, resulting in a standard deviation of 8.70%.",8.70%,13.20%,54%,6.60%,B
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except","Let's reason step by step. If the issuer was unaware that a particular service fell under the category of nonaudit services, it implies that the audit committee did not have the opportunity to provide preapproval, and therefore, the auditor's independence is not impaired.",Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided.,"Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit.",Nonaudit services to perform financial information systems design and implementation.,Services that the issuer did not recognize as nonaudit services at the time of the engagement.,C
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts?","Let's reason step by step. Uncorrected internal control weaknesses suggest a lack of oversight and accountability, which can create an environment conducive to illegal activities like embezzlement or fraud.","Related party transactions, although properly disclosed, were pervasive during the year.",The entity prepared several large checks payable to cash during the year.,Material internal control weaknesses previously reported to management were not corrected.,The entity was a campaign contributor to several local political candidates during the year.,B
An entity prepares its financial statements on its income tax basis. The accompanying notes include a summary of significant accounting policies that discusses the basis of presentation and describes how that basis differs from GAAP. The dollar amount of the effects of the difference between the income tax basis and GAAP,"Let's reason step by step. The auditor's report is responsible for providing an independent opinion on the financial statements, which includes addressing any significant departures from GAAP, such as using the income tax basis.",Is required to be included only in the auditor's report.,Is required to be included only in the notes to the financial statements.,Is required to be included both in the notes to the financial statements and the auditor's report.,Need not be quantified and included in either the notes to the financial statements or the auditor's report.,D
Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?,"Let's reason step by step. Agreed-upon procedures reports are similar to audit reports in that they both involve assessing financial information, and therefore should include a statement outlining any limitations in the scope of the procedures performed.",A statement that the practitioner performed an examination of prospective financial statements.,A statement of scope limitation that will qualify the practitioner’s opinion.,A statement referring to standards established by the AICPA.,A statement of negative assurance based on procedures performed.,C
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,Let's reason step by step. Both statistical tables and financial statements in a comprehensive annual financial report aim to provide a historical overview of the entity's financial performance within a specific fiscal year.,Yes Yes,Yes No,No Yes,No No,A
Which of the following statements that relate to capital budgeting is true?,"Let's reason step by step. Taxes have minimal impact on capital budgeting because the cost of new equipment is simply offset by its depreciation expense over time, regardless of the depreciation method used.",The impact of taxes on capital budgeting will not make a difference in the decision to purchase new equipment.,Accelerated methods of depreciation provide tax shields that are advantageous from a present-value point of view.,The depreciation method used for financial accounting reporting and not the depreciation method used for tax purposes should be used in capital budgeting decisions.,If the depreciable life of a project is shorter than the expected useful life of the project then the anticipated after-tax cash flows should be evaluated over the depreciable life.,B
Bay Co. incurred legal fees in defending its patent rights. These legal fees should be capitalized when the outcome of the litigation is Successful Unsuccessful,Let's reason step by step. Legal fees incurred to defend patent rights should be capitalized when the outcome is unsuccessful because they represent a cost associated with maintaining the value of the patent.,Yes Yes,Yes No,No No,No Yes,B
Zarr Town levied property taxes of $500000 of which 1% is expected to be uncollectible. During the year Zarr Town collected $450000. What amount of property tax revenue should Zarr Town report in its government-wide statement of activities for the current year?,"Let's reason step by step. Since a portion of the property taxes is expected to be uncollectible, Zarr Town should only report the amount actually collected, $450,000, as revenue in the government-wide statement of activities.",$0,"$450,000","$495,000",500000,C
Which of the following statements would most likely appear in an auditor's engagement letter?,"Let's reason step by step. The auditor's primary role is to evaluate the effectiveness of internal controls, including identifying those relevant to specific assertions and assessing their ability to prevent or detect material misstatements.",Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for making all financial records and related information available to us.,D
Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year?,"Let's reason step by step. To calculate working capital, we subtract current liabilities from current assets. Since the patent has a 10-year lifespan, it should be excluded from current assets.","$60,000","$560,000","$660,000",960000,C
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,"Let's reason step by step. Since Goll Co. has a 25% interest in Rose Co., it has the ability to exert significant influence over Rose's operating and financial policies, thus requiring the use of the equity method for this investment.",Both Rose and Jave.,Rose only.,Jave only.,Neither Rose nor Jave.,D
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","Let's reason step by step. To determine Greene's basis at the end of the year, we start with the beginning basis, subtract the ordinary loss, and then add back the municipal bond interest and the cash distribution.","$4,000","$6,000","$14,000","$15,000",B
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,"Let's reason step by step. Since the insurance policy covers the current year, Bailey should simply record a $60,000 debit to insurance expense to reflect the cost for this period.",As a $180000 debit to prepaid insurance.,As a $60000 debit to insurance expense.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,C
"Securities A, B and C have an expected return of respectively 7%, 12% and 5%. What is the expected return of an equal weighted portfolio composed of Securities A and C?","Let's reason step by step. To find the expected return of an equally weighted portfolio, we simply take the average of the expected returns of the individual securities, which in this case is (7% + 12% + 5%) / 3 = 8%.",10%,8.50%,6%,12%,C
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:","Let's reason step by step. When an asset is reclassified as held for sale, it retains its original classification and valuation, meaning the old building will still be classified as a long-term asset and valued at historical cost.",It will be reclassified as an asset held for sale.,It will be classified as a current asset.,It will no longer be depreciated.,It will be valued at historical cost.,D
"According to the SEC, members of an issuer’s audit committee may not","Let's reason step by step. The audit committee plays a crucial role in ensuring auditor independence, which includes determining the compensation of the registered public accounting firm responsible for the audit report.",Establish procedures for employees to anonymously report fraud.,Be responsible for the compensation of any registered public accounting firm employed by the registrant to provide an audit report.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Engage independent counsel as deemed necessary to carry out their duties.,C
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","Let's reason step by step. A higher inventory turnover ratio indicates that inventory is being sold more quickly, leading to a higher average inventory level and thus requiring additional investment in inventory.","$160,000 is released.","$100,000 is additionally invested.","$60,000 is additionally invested.","$60,000 is released.",D
The FASB makes changes to the Accounting Standards Codification by issuing,Let's reason step by step. The FASB traditionally issues Statements of Financial Accounting Standards to introduce new accounting pronouncements and update existing standards.,Accounting Standards Updates.,Emerging Issues Task Force Releases.,Statements of Financial Accounting Standards.,Staff Technical Bulletins.,A
"What is the price of a two-year bond (face value $100), paying 4% coupons semi-annually, with a yield of 8%?","Let's reason step by step. Since the coupon rate of 4% is lower than the yield of 8%, the bond is less attractive to investors, resulting in a price premium and thus a value greater than its face value.",93.01,92.87,100.28,80.13,A
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively?",Let's reason step by step. Risk assessment is a continuous process within the COSO framework that involves evaluating the effectiveness of internal controls and adapting them to address emerging risks.,Control environment.,Risk assessment.,Information and communication.,Monitoring.,D
